date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383",11.0,4.0,2004–2019,TV-14,22 Sep 2004,2 min,"Crime, Drama, Mystery",0,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",English,United States,6 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNWJjM2NhMTktZjJkOC00NDE2LWJjNzUtZmZkNDZkMGI4YzFmXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",0.0,8.4,"77,806",tt0412253,series,0,0,0,0.0,4.0
"Mar 14, 2014",The Word,"$200,000","$3,648","$3,648",5.0,12.0,2014,0,14 Mar 2014,97 min,"Drama, Thriller",Anna Kazejak,"Anna Kazejak, Magnus von Horn","Eliza Rycembel, Mateusz Wieclawek, Magdalena Poplawska","Lila is a schoolgirl in love whose boyfriend Janek has betrayed her with another girl. Seeking revenge, Lila puts in motion a chain of events that cannot be stopped which leads to terrifying consequences.",Polish,"Poland, Denmark",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDA1MzM2M15BMl5BanBnXkFtZTgwMjIzNTgwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",0.0,5.0,504,tt3509804,movie,0,0,0,0.0,0.0
"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291",4.0,0.0,2014,G,11 Apr 2014,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks","Jesse Eisenberg, Anne Hathaway, Jemaine Clement","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.","English, Russian, Portuguese, Ukrainian","United States, United Kingdom, Australia, Brazil",Nominated for 1 BAFTA Award2 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.3,"99,991",tt2357291,movie,01 Jan 2016,"$131,538,435",0,0.0,0.0
"Mar 21, 2014",Divergent,"$85,000,000","$150,947,895","$276,014,965",92.0,59.0,2014,PG-13,21 Mar 2014,139 min,"Action, Adventure, Mystery",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...","English, Spanish",United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.6,"486,651",tt1840309,movie,27 Apr 2016,"$150,947,895",0,0.0,0.0
"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301",10.0,15.0,2014,PG,21 Mar 2014,107 min,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","English, German","United States, United Kingdom",Nominated for 1 BAFTA Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.4,"36,874",tt2281587,movie,12 Aug 2014,"$51,183,113",0,0.0,0.0
"Mar 21, 2014",50 to 1,"$10,000,000","$1,069,454","$1,069,454",11.0,14.0,2014,PG-13,01 May 2023,110 min,Drama,Jim Wilson,"Faith Conro, Faith Conroy, Jim Wilson","Skeet Ulrich, Christian Kane, William Devane","Based on the inspiring true story of Mine That Bird, a misfit group of New Mexico cowboys find themselves on the journey of a lifetime when their crooked-footed racehorse qualifies for the 2009 Kentucky Derby.","English, Portuguese",United States,0,https://m.media-amazon.com/images/M/MV5BNTQ0MDc0NTQ1OV5BMl5BanBnXkFtZTgwNDY2NjU3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,6.3,"2,236",tt1777595,movie,01 Jan 2016,"$1,064,454",0,0.0,0.0
"Mar 21, 2014",God’s Not Dead,"$1,150,000","$60,755,732","$63,777,092",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 21, 2014",Cheap Thrills,"$100,000","$59,424","$59,424",14.0,20.0,2013,Not Rated,21 Mar 2014,88 min,"Comedy, Crime, Drama",E.L. Katz,"David Chirchirillo, Roald Dahl, Trent Haaga","Pat Healy, Ethan Embry, Sara Paxton",A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,English,United States,9 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY2Mzg0NDE4OV5BMl5BanBnXkFtZTgwMzYyMDI4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"20,333",tt2389182,movie,10 Aug 2016,"$59,424",0,0.0,0.0
"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",6.0,9.0,2014,PG-13,28 Mar 2014,138 min,"Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,United States,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,5.8,"265,916",tt1959490,movie,09 Apr 2016,"$101,200,044",0,0.0,0.0
"Mar 28, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",103.0,89.0,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BYzMyN2I0NjMtYmZhZS00MWJkLWE1MTktNGM2ZDhmNDE1ZDc0XkEyXkFqcGdeQXVyNDg2NzE0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.7,"895,371",tt1843866,movie,19 Aug 2014,"$259,766,572",0,0.0,0.0
"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443",47.0,50.0,2014,R,28 Mar 2014,109 min,"Action, Crime, Drama",David Ayer,"Skip Woods, David Ayer","Arnold Schwarzenegger, Sam Worthington, Terrence Howard",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"English, Spanish",United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNjI4MjEyN15BMl5BanBnXkFtZTgwMDUxMDM4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.7,"66,124",tt1742334,movie,0,"$10,508,518",0,0.0,0.0
"Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355",2.0,6.0,2013,PG-13,25 Oct 2013,82 min,Drama,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"Polish, Latin, French","Poland, Denmark, France, United Kingdom",Won 1 Oscar. 68 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.4,"60,562",tt2718492,movie,09 Mar 2015,"$3,827,060",0,0.0,0.0
"Mar 28, 2014",Locker 13,"$300,000","$3,496","$3,496",0.0,4.0,2014,R,28 Mar 2014,90 min,Thriller,"Bruce Dellis, Jason Marsden, Matthew Mebane","Bruce Dellis, Jason Marsden, Adam Montierth","Ricky Schroder, Jon Polito, Steve Eastin",Skip delves into the mysteries of an old locker. His sage supervisor recounts chilling tales that underscore the importance of making the right choice. The stories come into play when Skip faces a life-or-death decision of his own.,English,United States,0,https://m.media-amazon.com/images/M/MV5BODA2MDIyOTM4NF5BMl5BanBnXkFtZTgwMjAzMzgyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.8,533,tt1241226,movie,24 Oct 2014,"$3,496",0,0.0,0.0
"Apr 11, 2014",Draft Day,"$25,000,000","$28,842,237","$29,847,480",20.0,19.0,2014,PG-13,11 Apr 2014,110 min,"Drama, Sport",Ivan Reitman,"Scott Rothman, Rajiv Joseph","Kevin Costner, Chadwick Boseman, Jennifer Garner","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with N...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.8,"66,470",tt2223990,movie,19 Aug 2014,"$28,842,237",0,0.0,0.0
"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210",3.0,4.0,2013,R,23 May 2014,116 min,"Biography, Drama, Romance",Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Colin Firth, Nicole Kidman, Stellan Skarsgård","A former British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.","English, Japanese","Switzerland, United Kingdom, Australia, Thailand",7 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNDU1NjE0NF5BMl5BanBnXkFtZTgwODA3NDczMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.1,"42,539",tt2058107,movie,11 Feb 2016,"$4,438,438",0,0.0,0.0
"Apr 11, 2014",Oculus,"$5,000,000","$27,695,246","$44,115,496",2.0,2.0,2013,R,11 Apr 2014,104 min,"Horror, Mystery, Thriller",Mike Flanagan,"Mike Flanagan, Jeff Howard, Jeff Seidman","Karen Gillan, Brenton Thwaites, Katee Sackhoff","A recently released inmate from a mental asylum learns from his sister that the murders he was convicted of committing were actually orchestrated by a supernatural entity, the Lasser Glass mirror.",English,United States,3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMzE1NzM4MjEyNV5BMl5BanBnXkFtZTgwMjYzMjMzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.5,"139,249",tt2388715,movie,29 Jul 2014,"$27,695,246",0,0.0,0.0
"Apr 11, 2014",Joe,"$4,000,000","$373,375","$373,375",8.0,15.0,2013,R,11 Apr 2014,117 min,"Crime, Drama, Thriller",David Gordon Green,"Gary Hawkins, Larry Brown","Nicolas Cage, Tye Sheridan, Gary Poulter","An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",English,United States,4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMjExMzk5MTM1Ml5BMl5BanBnXkFtZTgwNzAzODgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.8,"50,932",tt2382396,movie,16 Feb 2016,"$373,375",0,0.0,0.0
"Apr 11, 2014",Jesus People,"$250,000",$0,$0,5.0,1.0,2007,Not Rated,13 Apr 2007,35 min,"Short, Comedy",Jason Naumann,"Dan Ewald, Rajeev Sigamoney","Tim Bagley, Kate Flannery, Victoria Jackson","Once Zak, Cara, Gloria, and Ty decide upon the name Cross My Heart for their Christian band they must wade through the waters of deciding upon a genre, writing a song, and recording their first music video, ""Snatched Up (The Raptu...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTU4MjM5NjAwNF5BMl5BanBnXkFtZTgwMDQ3Mzk1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",0.0,6.8,37,tt1003002,movie,0,0,0,0.0,0.0
"Apr 11, 2014",The Quiet Ones,"$200,000","$8,509,867","$18,413,804",0.0,0.0,2014,PG-13,25 Apr 2014,98 min,"Horror, Mystery, Thriller",John Pogue,"Craig Rosenberg, Oren Moverman, John Pogue","Jared Harris, Sam Claflin, Olivia Cooke","A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",English,United Kingdom,7 nominations,https://m.media-amazon.com/images/M/MV5BODViMmNiMjEtYjU1Yy00NjliLWFjZGYtM2FlZDI2YWQ0YmY2XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.1,"21,085",tt2235779,movie,05 Aug 2014,"$8,509,867",0,0.0,0.0
"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",0.0,0.0,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"534,887",tt1872181,movie,05 Aug 2014,"$202,853,933",0,0.0,0.0
"Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,913,556",10.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396",0.0,0.0,2014,Not Rated,17 Apr 2015,112 min,"Comedy, Crime, Drama",Nae Caranfil,Nae Caranfil,"Vera Farmiga, Mark Strong, Harry Lloyd",A Romanian police officer teams up with a small crew of old friends from the World War II Jewish Resistance to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.,English,"Romania, United States, Italy, Poland, France",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NjAzOTAxOF5BMl5BanBnXkFtZTgwNjE5MTUxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.7,"4,323",tt2017486,movie,02 Apr 2017,0,0,0.0,0.0
"Apr 17, 2014",Virunga,"$1,000,000",$0,$0,0.0,0.0,2014,Not Rated,07 Nov 2014,100 min,"Documentary, War",Orlando von Einsiedel,Orlando von Einsiedel,"André Bauma, Emmanuel de Merode, Mélanie Gouby",A team of brave individuals risk their lives to protect the last mountain gorillas.,"English, French, Swahili","United Kingdom, The Democratic Republic of Congo",Nominated for 1 Oscar. 42 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMzE1NTIyODM5N15BMl5BanBnXkFtZTgwOTExMzc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.1,"12,209",tt3455224,movie,04 Apr 2017,0,0,0.0,0.0
"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258",69.0,76.0,2014,PG-13,18 Apr 2014,119 min,"Action, Drama, Sci-Fi",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,English,"United Kingdom, China, United States",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"238,264",tt2209764,movie,14 Dec 2015,"$23,022,309",0,0.0,0.0
"Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861",0.0,6.0,2014,R,18 Apr 2014,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Jaime Pressly, Cedric The Entertainer","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4Njc2MTY4OF5BMl5BanBnXkFtZTgwNTQyNTg1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17.0,4.7,"23,369",tt2828996,movie,30 Dec 2015,"$17,329,486",0,0.0,0.0
"Apr 18, 2014",13 Sins,"$4,000,000","$9,134","$47,552",6.0,6.0,2014,R,11 Apr 2014,93 min,"Comedy, Horror, Thriller",Daniel Stamm,"David Birke, Daniel Stamm, Chookiat Sakveerakul","Mark Webber, Devon Graye, Tom Bower","A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his-luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNzA0NDIwNjI3OF5BMl5BanBnXkFtZTgwMDMzNzE0MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.3,"38,912",tt2059171,movie,10 Aug 2016,"$13,809",0,0.0,0.0
"Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$194,270,103",1.0,2.0,2014,PG-13,25 Apr 2014,109 min,"Comedy, Romance",Nick Cassavetes,Melissa K. Stack,"Cameron Diaz, Leslie Mann, Kate Upton","After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.0,"149,627",tt2203939,movie,21 Nov 2014,"$83,911,193",0,0.0,0.0
"Apr 23, 2014",Brick Mansions,"$28,000,000","$20,396,829","$73,421,224",73.0,38.0,2014,PG-13,25 Apr 2014,90 min,"Action, Crime, Thriller",Camille Delamarre,"Luc Besson, Bibi Naceri, Ryan Amon","Paul Walker, David Belle, RZA",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"English, Chinese","France, Canada, United States, Spain",1 nomination,https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.6,"44,012",tt1430612,movie,26 Aug 2014,"$20,396,829",0,0.0,0.0
"Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390",2.0,3.0,2013,R,18 Apr 2014,85 min,Drama,Steven Knight,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson","Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",English,"United Kingdom, United States",7 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1MjE5MzU2M15BMl5BanBnXkFtZTgwNzE4OTMzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.1,"159,315",tt2692904,movie,23 May 2016,"$1,375,769",0,0.0,0.0
"Apr 25, 2014",Blue Ruin,"$420,000","$258,384","$437,002",3.0,1.0,2013,R,09 Jul 2014,90 min,"Crime, Drama, Thriller",Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",English,"United States, France",7 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.1,"78,611",tt2359024,movie,10 Aug 2016,"$258,384",0,0.0,0.0
"May 2, 2014",Water & Power,"$600,000","$42,557","$42,557",1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"May 9, 2014",Legends of Oz: Dorothy’s Return,"$70,000,000","$8,462,347","$20,107,933",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",34.0,37.0,2014,R,09 May 2014,97 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Zac Efron","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.","English, Ukrainian",United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.3,"328,419",tt2004420,movie,01 Oct 2015,"$150,157,400",0,0.0,0.0
"May 9, 2014",Moms’ Night Out,"$5,000,000","$10,429,707","$10,537,341",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"May 9, 2014",Palo Alto,"$1,000,000","$767,732","$1,156,309",28.0,34.0,2013,R,09 May 2014,100 min,Drama,Gia Coppola,"Gia Coppola, James Franco","Emma Roberts, James Franco, Jack Kilmer","An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MTA5MzA5MF5BMl5BanBnXkFtZTgwNzE4NzA1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.2,"30,935",tt2479800,movie,09 Dec 2014,"$767,732",0,0.0,0.0
"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",14.0,8.0,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Dave Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"437,047",tt0831387,movie,26 Aug 2014,"$200,676,069",0,0.0,0.0
