date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",5.0,8.0,G,93 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek","United States, Japan",Nominated for 1 Oscar. 9 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.3,"253,544",tt0119282,movie,01 Jan 2014,"$99,112,101",0,0.0,0.0
"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776",0.0,0.0,R,89 min,"Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United Kingdom",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.4,"532,345",tt2872732,movie,17 May 2016,"$126,663,600",0,0.0,0.0
"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",19.0,8.0,R,122 min,"Crime, Drama, Thriller",Anton Corbijn,"Andrew Bovell, John le Carré, Stephen Cornwell","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl","A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.","English, Turkish, Arabic","United Kingdom, United States, Germany",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.7,"79,901",tt1972571,movie,19 Jul 2016,"$17,237,855",0,0.0,0.0
"Jul 25, 2014",The Salvation,"$14,000,000","$43,318","$2,947,737",0.0,0.0,R,92 min,"Action, Drama, Thriller",Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan","In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.","English, Danish, Spanish","Denmark, United Kingdom, South Africa, Sweden, Belgium",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTA5MTU2NjIxOTNeQTJeQWpwZ15BbWU4MDA5Njc0MDIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.7,"43,032",tt2720680,movie,30 Nov 2016,"$44,903",0,0.0,0.0
"Jul 25, 2014",Barbecue,"$10,000,000",$388,"$247,565",0.0,0.0,Not Rated,98 min,Comedy,Eric Lavaine,"Héctor Cabello Reyes, Eric Lavaine","Lambert Wilson, Franck Dubosc, Florence Foresti","On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let l...",French,France,0,https://m.media-amazon.com/images/M/MV5BNTE0NzVlMjAtMzljZi00YmZjLTgxNGYtODcxMGUxNTM5MDU5XkEyXkFqcGdeQXVyNjM0OTIxMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",0.0,6.1,"3,168",tt3202120,movie,0,0,0,0.0,0.0
"Jul 25, 2014",Happy Christmas,"$70,000","$30,312","$30,312",45.0,43.0,R,82 min,"Comedy, Drama",Joe Swanberg,Joe Swanberg,"Anna Kendrick, Melanie Lynskey, Mark Webber","After a break up, Jenny moves in with writer Kelly, her filmmaker husband, and their child. Despite a rocky start, Jenny's influence helps Kelly realize that an evolution in her life, career and relationship is necessary for her h...",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MTY5NDAwM15BMl5BanBnXkFtZTgwNTUwOTEwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,5.4,"8,858",tt2955096,movie,17 Jun 2016,"$30,312",0,0.0,0.0
"Jul 31, 2014",Guardians of the Galaxy,"$170,000,000","$333,714,112","$770,882,395",43.0,49.0,PG-13,121 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,United States,Nominated for 2 Oscars. 52 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.0,"1,266,525",tt2015381,movie,15 Nov 2015,"$333,718,600",0,0.0,0.0
"Aug 1, 2014",Get on Up,"$30,000,000","$30,569,935","$33,339,868",37.0,57.0,PG-13,139 min,"Biography, Drama, Music",Tate Taylor,"Jez Butterworth, John-Henry Butterworth, Steven Baigelman","Chadwick Boseman, Nelsan Ellis, Dan Aykroyd",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,English,"United Kingdom, United States",4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NjAyMTUzMl5BMl5BanBnXkFtZTgwMTM4NzQ4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.9,"26,091",tt2473602,movie,09 Dec 2014,"$30,703,100",0,0.0,0.0
"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",3.0,0.0,PG-13,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"219,646",tt1291150,movie,22 Aug 2016,"$191,204,754",0,0.0,0.0
"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371",23.0,13.0,PG-13,89 min,"Action, Adventure, Drama",Steven Quale,John Swetnam,"Richard Armitage, Sarah Wayne Callies, Matt Walsh","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjMwODI2ODc3Nl5BMl5BanBnXkFtZTgwMDQwNjkwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.8,"71,335",tt2106361,movie,28 Oct 2014,"$47,615,959",0,0.0,0.0
"Aug 8, 2014",The Hundred-Foot Journey,"$22,000,000","$54,235,441","$94,270,488",5.0,9.0,PG,122 min,"Comedy, Drama",Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"English, Hindi, French","United States, United Arab Emirates, India",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.3,"87,286",tt2980648,movie,22 Nov 2015,"$54,240,821",0,0.0,0.0
"Aug 8, 2014",What If,"$11,000,000","$3,493,000","$9,814,566",61.0,85.0,PG-13,98 min,"Comedy, Romance",Michael Dowse,"Elan Mastai, T.J. Dawe, Michael Rinaldi","Daniel Radcliffe, Zoe Kazan, Megan Park","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",English,"Canada, Ireland",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTcyODc4Njg4OF5BMl5BanBnXkFtZTgwNDIwNDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.8,"81,497",tt1486834,movie,14 Jun 2016,"$3,493,000",0,0.0,0.0
"Aug 8, 2014",The Maid's Room,"$600,000",$0,$0,0.0,0.0,Not Rated,98 min,Thriller,Michael Walker,Michael Walker,"Paula Garcés, Annabella Sciorra, Bill Camp","Psychological thriller that explores the complex relationships between truth and justice, hubris and power, wealth and fear.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTMwZTdhYzEtNjVhNi00NTVlLWE5ZWItNjM3Nzc1YTVlNjNhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.6,"1,412",tt2263814,movie,08 Oct 2015,0,0,0.0,0.0
"Aug 12, 2014",Swelter,"$8,000,000",$0,"$44,197",30.0,11.0,R,96 min,"Action, Crime, Drama",Keith Parmer,Keith Parmer,"Jean-Claude Van Damme, Alfred Molina, Catalina Sandino Moreno","Ten years after their casino heist, four escaped convicts trace their former partner to a desert town, where he is now a lawman with no memory of his criminal past.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTU4OTQ4Nzg4MV5BMl5BanBnXkFtZTgwNjk0MTQyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",0.0,4.5,"3,396",tt2112277,movie,09 Feb 2015,0,0,0.0,0.0
"Aug 12, 2014",Jesse,"$950,000",$0,$0,1.0,1.0,TV-PG,30 min,Comedy,0,Ira Ungerleider,"Christina Applegate, Eric Lloyd, Jennifer Milmore","A single mother tries to find love again with her new boyfriend Diego, of whom her father disapproves. She gets help from her two brothers and two girlfriends at work (her father's bar).",English,United States,12 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZjEyOTEyZGItYzM1Ni00ZmQwLWEwMTUtNjJlNjg0MWMwZDg5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",0.0,6.0,"1,329",tt0156196,series,0,0,0,0.0,2.0
"Aug 13, 2014",Let’s Be Cops,"$17,000,000","$82,390,774","$136,890,774",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Aug 14, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378",34.0,29.0,PG-13,126 min,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt","Sylvester Stallone, Jason Statham, Jet Li","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","English, Romanian, Spanish","United States, France, Germany, Bulgaria",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.1,"195,382",tt2333784,movie,04 Feb 2016,"$39,322,544",0,0.0,0.0
"Aug 15, 2014",The Giver,"$25,000,000","$45,090,374","$66,540,205",8.0,3.0,PG-13,97 min,"Drama, Romance, Sci-Fi",Phillip Noyce,"Michael Mitnick, Robert B. Weide, Lois Lowry","Brenton Thwaites, Jeff Bridges, Meryl Streep","In a seemingly perfect community without war, pain, suffering, differences, or choices, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",English,"United States, South Africa, Canada",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.4,"125,074",tt0435651,movie,14 Nov 2014,"$45,090,374",0,0.0,0.0
"Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948",2.0,0.0,R,100 min,"Drama, History, War","Kate Connor, Michael Worth",Kate Connor,"Eric Stoltz, Kate Connor, Lyndsy Fonseca",A drama based on a true story when the Stirn family lived next to a Nazi POW camp in Wisconsin during W.W.II.,English,United States,11 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzQ3MTkyNDAwMF5BMl5BanBnXkFtZTgwOTIyOTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.8,419,tt1282046,movie,03 Apr 2015,"$78,948",0,0.0,0.0
"Aug 15, 2014",Life After Beth,"$2,400,000","$80,315","$334,491",7.0,44.0,R,89 min,"Comedy, Fantasy, Horror",Jeff Baena,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly","A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BNmFmZWMyYWQtODRjMy00MmU4LTlmYWUtZDlmNmQ3NTdlNmQzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.6,"23,669",tt2581244,movie,23 May 2016,"$88,273",0,0.0,0.0
"Aug 15, 2014",Nightlights,"$250,000","$21,147","$21,147",1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0,1.0,0.0,PG,67 min,"Animation, Family",Barrett Esposito,David I. Stern,"Richard Gere, Luis Guzmán, Chazz Palminteri","A young boy battling illness is taken on a magical adventure by a stranger named Henry. On their journey, the boy meets New York Yankee legends, both past and present, who give him lessons about baseball and life.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNzg3MTI4NzAyNV5BMl5BanBnXkFtZTgwNjgyMzQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",0.0,6.0,218,tt1460798,movie,09 Aug 2016,0,0,0.0,0.0
"Aug 21, 2014","Guten Tag, Ramon","$4,000,000","$154,356","$4,854,356",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Aug 22, 2014",Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842",37.0,38.0,R,102 min,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.5,"170,068",tt0458481,movie,07 Nov 2014,"$13,757,804",0,0.0,0.0
"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,59.0,40.0,R,93 min,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore","Jason Patric, Bruce Willis, John Cusack","When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",English,"United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BMTA4ODEwOTAzNTReQTJeQWpwZ15BbWU4MDAzMDEyMTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19.0,4.6,"19,184",tt1085492,movie,21 Nov 2015,0,0,0.0,0.0
"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",42.0,38.0,PG,115 min,"Biography, Drama, Family",Thomas Carter,"Scott Marshall Smith, David Zelon, Neil Hayes","Jim Caviezel, Alexander Ludwig, Michael Chiklis","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ5NDMzOTI3MV5BMl5BanBnXkFtZTgwMjU4MTMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.6,"16,845",tt2247476,movie,25 Nov 2014,"$30,127,963",0,0.0,0.0
"Aug 22, 2014",Freedom,"$14,500,000",$0,"$872,757",4.0,0.0,R,94 min,"Drama, Music",Peter Cousens,"Timothy A. Chey, Peter Cousens, Douglas Nyback","Cuba Gooding Jr., Sharon Leal, David Rasche","Two men separated by 100 years are united in their search for freedom. In 1856, slave Samuel Woodward and his family escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Under...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjExNDgzNzM2Ml5BMl5BanBnXkFtZTgwMTIwNzM3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,6.2,"2,205",tt2584018,movie,29 Jun 2016,0,0,0.0,0.0
"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170",3.0,0.0,PG-13,107 min,"Drama, Fantasy, Music",R.J. Cutler,"Shauna Cross, Gayle Forman","Chloë Grace Moretz, Mireille Enos, Jamie Blackley","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if...",English,United States,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOWVlMDFjMzQtMzllOS00Njg3LTg4OWQtZTU1MmNkNzFkNDE1XkEyXkFqcGdeQXVyNTc3MjUzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.7,"127,929",tt1355630,movie,05 Aug 2016,"$50,474,843",0,0.0,0.0
"Aug 22, 2014",The Possession of Michael King,"$1,300,000",$0,"$2,736,371",0.0,0.0,R,83 min,Horror,David Jung,"David Jung, Tedi Sarafian","Shane Johnson, Ella Anderson, Cara Pifko","After poor advice from a psychic leads to the death of his wife, a man vows to disprove the existence of the paranormal by allowing himself to be possessed by demons.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNTUzMzUxNzU4OF5BMl5BanBnXkFtZTgwNzUyMTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.7,"13,189",tt2282016,movie,02 Nov 2016,0,0,0.0,0.0
"Aug 26, 2014",Sanctuary; Quite a Conundrum,"$200,000",$0,$0,6.0,11.0,Not Rated,82 min,"Comedy, Horror, Thriller",Thomas L. Phillips,Thomas L. Phillips,"Sasha Ramos, Erin Cline, Emily Rogers","Sex, drums, tequila, social networking, a pirate, morning after pills, Jesus and a gun. It's one hot mess!",English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU2OTY4NTg4Nl5BMl5BanBnXkFtZTgwNzkzMzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",0.0,5.3,190,tt2049518,movie,10 Aug 2016,0,0,0.0,0.0
"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335",27.0,40.0,R,108 min,"Action, Adventure, Crime",Roger Donaldson,"Michael Finch, Karl Gajdusek, Bill Granger","Pierce Brosnan, Luke Bracey, Olga Kurylenko",An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,"English, Russian","United States, United Kingdom",0,https://m.media-amazon.com/images/M/MV5BNTkzMDk5NjUxNV5BMl5BanBnXkFtZTgwMzMwOTMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.3,"70,404",tt2402157,movie,24 Nov 2014,"$25,018,119",0,0.0,0.0
"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0,2.0,0.0,PG,98 min,Animation,Tom Walsh,"Wray Arenz, Steven Lee Smeltzer, Adriana Stastny","Melissa Leo, Maggie Wheeler, Joey D. Vieira","Family inherits an old house and to their surprise, finds the home filled with wonderful colorful creatures that brings the family together.",English,United States,0,https://m.media-amazon.com/images/M/MV5BNzU5ODYyNTUyNF5BMl5BanBnXkFtZTgwMjgwNzE1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",0.0,3.0,140,tt1134666,movie,06 Dec 2016,0,0,0.0,0.0
"Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066",8.0,6.0,R,93 min,"Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Perdita Weeks, Ben Feldman, Edwin Hodge","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","English, French, Latin, Persian","United States, France",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.2,"109,760",tt2870612,movie,18 Nov 2014,"$21,321,100",0,0.0,0.0
"Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774",7.0,5.0,R,103 min,"Action, Adventure",Ernie Barbarash,Y.T. Parazi,"Michael Jai White, Neal McDonough, Jimmy Navarro","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","Portuguese, Japanese, English",United States,0,https://m.media-amazon.com/images/M/MV5BMjA1OTkyMzUyN15BMl5BanBnXkFtZTgwNjI0MTUzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.8,"9,263",tt2295722,movie,05 Dec 2016,"$11,774",0,0.0,0.0
"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696",19.0,10.0,PG-13,103 min,"Drama, Thriller, Western",Michael Berry,"Michael Berry, Louis Moulinet","Ed Harris, Eva Longoria, Michael Peña","A former Arizona sheriff's wife is killed while riding on their ranch property. It would appear a Mexican man illegally crossing into the US is at fault. As the former and the current sheriff search for answers, lives are changed ...","English, Spanish, Persian",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTQwOTA2NTM3OV5BMl5BanBnXkFtZTgwMDY1OTU5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.6,"8,385",tt2510028,movie,10 Aug 2016,"$59,696",0,0.0,0.0
"Sep 10, 2014",My Old Lady,"$5,000,000","$4,011,530","$15,220,308",7.0,18.0,PG-13,107 min,"Comedy, Drama, Romance",Israel Horovitz,Israel Horovitz,"Kevin Kline, Kristin Scott Thomas, Maggie Smith",An American inherits an apartment in Paris that comes with an unexpected resident.,"English, French, Italian","United Kingdom, France, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg2MTg0NTc0Ml5BMl5BanBnXkFtZTgwMTAwOTAzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.4,"9,972",tt2908856,movie,21 Jul 2015,"$4,013,786",0,0.0,0.0
