,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
174,Her Cry: La Llorona Investigation,2013,Not Rated,19 Apr 2013,89 min,Horror,Damir Catic,"Damir Catic, Ron Gelner","Nichole Ceballos, James Ezrin, Ron Gelner","Crew of ""Paranormal Legends"" went to film their 4th season at the place where La Llorona (Weeping woman) was reportedly seen. Only thing that's left was 17 hours of tapes and 2 camcorders.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMjA4NzYwMzI3M15BMl5BanBnXkFtZTcwMDU1NjI4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",N/A,3.7,97,tt2469216,movie,23 Jan 2017,N/A,N/A,N/A,True,
175,Thor: The Dark World,2013,PG-13,08 Nov 2013,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,United States,4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"722,633",tt1981115,movie,06 Sep 2015,"$206,362,140",N/A,N/A,True,
176,Blood Ties,2013,R,30 Oct 2013,127 min,"Action, Crime, Drama",Guillaume Canet,"Guillaume Canet, James Gray, Jacques Maillot","Clive Owen, Marion Cotillard, Billy Crudup",Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.,"English, Italian, Spanish","France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTM5NDc5NTc5MF5BMl5BanBnXkFtZTgwNDA2MjMwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"21,155",tt1747958,movie,14 Apr 2016,"$42,472",N/A,N/A,True,
177,Free Birds,2013,PG,01 Nov 2013,91 min,"Animation, Action, Adventure",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.","English, Russian","United States, Canada, Japan, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"25,906",tt1621039,movie,31 Oct 2014,"$55,750,480",N/A,N/A,True,
178,Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"103,733",tt2431286,movie,04 Apr 2014,"$37,709,979",N/A,N/A,True,
179,Dallas Buyers Club,2013,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","English, Japanese",United States,Won 3 Oscars. 84 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.9,"516,494",tt0790636,movie,04 Feb 2014,"$27,298,285",N/A,N/A,True,
180,Inside Llewyn Davis,2013,R,10 Jan 2014,104 min,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",Nominated for 2 Oscars. 46 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.4,"162,504",tt2042568,movie,11 Mar 2014,"$13,235,319",N/A,N/A,True,
181,The Book Thief,2013,PG-13,27 Nov 2013,131 min,"Drama, War",Brian Percival,"Markus Zusak, Michael Petroni","Sophie Nélisse, Geoffrey Rush, Emily Watson","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","English, German","Germany, United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.5,"142,056",tt0816442,movie,18 Nov 2015,"$21,488,481",N/A,N/A,True,
182,The Hunger Games: Catching Fire,2013,PG-13,22 Nov 2013,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,United States,22 wins & 68 nominations,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.5,"718,567",tt1951264,movie,26 Aug 2016,"$424,668,047",N/A,N/A,True,
183,The Best Man Holiday,2013,R,15 Nov 2013,123 min,"Comedy, Drama",Malcolm D. Lee,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",English,United States,3 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"16,827",tt2083355,movie,28 Oct 2015,"$70,525,195",N/A,N/A,True,
184,Nebraska,2013,R,24 Jan 2014,115 min,Drama,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","English, Spanish",United States,Nominated for 6 Oscars. 29 wins & 169 nominations total,https://m.media-amazon.com/images/M/MV5BYWY3ZDcwNjctMTRmMS00ZWVlLTk4NGItODgxYjU3MjcwNGUxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"123,155",tt1821549,movie,08 Nov 2015,"$17,654,912",N/A,N/A,True,
185,The Christmas Candle,2013,PG,22 Nov 2013,100 min,"Drama, Family",John Stephenson,"Max Lucado, Candace Lee, Eric Newman","Hans Matheson, Samantha Barks, Lesley Manville","A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BODhlZWE3ODUtNzAyMC00Yzg0LTk0OTMtMmIyOGFmMDY1YzZiXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.3,"2,676",tt2739338,movie,03 Jan 2017,"$2,258,620",N/A,N/A,True,
186,Dom Hemingway,2013,R,15 Nov 2013,93 min,"Comedy, Crime, Drama",Richard Shepard,Richard Shepard,"Jude Law, Richard E. Grant, Demián Bichir","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMjI0MDk2MmQtZmEzNS00MWFiLWJkMzktMDAzMTcwNjA3MjgxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.1,"27,614",tt2402105,movie,19 Nov 2015,"$523,511",N/A,N/A,True,
187,Delivery Man,2013,PG-13,22 Nov 2013,105 min,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,English,"United States, India, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"82,645",tt2387559,movie,25 Sep 2015,"$30,664,106",N/A,N/A,True,
188,Le passé,1910,N/A,N/A,N/A,Short,Louis Feuillade,N/A,N/A,N/A,None,France,N/A,N/A,[],N/A,N/A,N/A,tt0988891,movie,N/A,N/A,N/A,N/A,True,
189,Frozen,2013,PG,27 Nov 2013,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...","Norwegian, English, Russian",United States,Won 2 Oscars. 83 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"660,476",tt2294629,movie,25 Feb 2014,"$400,953,009",N/A,N/A,True,
190,Heli,2013,Not Rated,09 Aug 2013,105 min,"Crime, Drama, Romance",Amat Escalante,"Gabriel Reyes, Amat Escalante, Zümrüt Çavusoglu","Armando Espitia, Andrea Vergara, Linda González",Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,Spanish,"Mexico, Netherlands, Germany, France",16 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTgwOTM0NjU2NF5BMl5BanBnXkFtZTcwNTMyNjA1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"5,356",tt2852376,movie,01 Nov 2016,N/A,N/A,N/A,True,
191,Homefront,2013,R,27 Nov 2013,100 min,"Action, Crime, Thriller",Gary Fleder,"Sylvester Stallone, Chuck Logan","Jason Statham, James Franco, Winona Ryder","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.5,"129,763",tt2312718,movie,13 May 2014,"$20,158,898",N/A,N/A,True,
192,Black Nativity,2013,PG,27 Nov 2013,93 min,"Drama, Family, Music",Kasi Lemmons,"Langston Hughes, Kasi Lemmons","Forest Whitaker, Angela Bassett, Jennifer Hudson","A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,4.8,"2,359",tt1425922,movie,31 Oct 2015,"$7,018,189",N/A,N/A,True,
193,Mandela: Long Walk to Freedom,2013,PG-13,25 Dec 2013,141 min,"Biography, Drama, History",Justin Chadwick,"William Nicholson, Nelson Mandela","Idris Elba, Naomie Harris, Terry Pheto",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,"English, Afrikaans, Xhosa","United Kingdom, France, South Africa",Nominated for 1 Oscar. 13 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"29,117",tt2304771,movie,11 Mar 2014,"$8,323,085",N/A,N/A,True,
194,Space Pirate Captain Harlock,1978–1979,N/A,14 Mar 1978,24 min,"Animation, Action, Adventure",N/A,N/A,"Makio Inoue, Akira Kamiya, Jôji Yanami","In 2977, mankind has space colonies, machines do all the work and everyone just wants to have fun. When deadly plant-based aliens that look like women attack the Earth in order to colonize it, only one rogue captain can stop them.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMDYzZjlmM2UtNTIwOC00NTJlLWEzYzMtMjg1ZTg3MTY3NDgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"1,312",tt0182646,series,,,,,True,1
195,Saving Mr. Banks,2013,PG-13,20 Dec 2013,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",English,"United Kingdom, Australia, United States",Nominated for 1 Oscar. 13 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.5,"169,784",tt2140373,movie,03 Oct 2015,"$83,301,580",N/A,N/A,True,
196,Out of the Furnace,2013,R,06 Dec 2013,116 min,"Action, Crime, Drama",Scott Cooper,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.",English,"United Kingdom, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BOTEzOWJiZjktZTA1Yy00NDIzLWFiY2UtZGU1M2FmZDVjN2Y3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"124,704",tt1206543,movie,11 Mar 2014,"$11,330,849",N/A,N/A,True,
197,Zulu,1964,Not Rated,17 Jun 1964,138 min,"Drama, History, War",Cy Endfield,"John Prebble, Cy Endfield","Stanley Baker, Jack Hawkins, Ulla Jacobsson",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"English, Zulu",United Kingdom,Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,"42,381",tt0058777,movie,08 Jan 2017,N/A,N/A,N/A,True,
198,47 Ronin,2013,PG-13,25 Dec 2013,128 min,"Action, Drama, Fantasy",Carl Rinsch,"Chris Morgan, Hossein Amini, Walter Hamada","Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"English, Japanese","United States, United Kingdom, Japan, Hungary",5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.2,"170,317",tt1335975,movie,01 Sep 2015,"$38,362,475",N/A,N/A,True,
199,The Last Days on Mars,2013,R,19 Sep 2013,98 min,"Adventure, Horror, Sci-Fi",Ruairi Robinson,"Clive Dawson, Sydney J. Bounds","Liev Schreiber, Elias Koteas, Romola Garai",A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,English,"United Kingdom, Ireland",4 nominations,https://m.media-amazon.com/images/M/MV5BMTk4ODgxMDU0M15BMl5BanBnXkFtZTgwOTg0NzcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.5,"38,882",tt1709143,movie,07 Dec 2014,"$24,084",N/A,N/A,True,
200,The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"New Zealand, United States",Nominated for 3 Oscars. 19 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"703,627",tt1170358,movie,25 Sep 2014,"$258,387,334",N/A,N/A,True,
201,American Hustle,2013,R,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"499,547",tt1800241,movie,11 Mar 2014,"$150,117,807",N/A,N/A,True,
202,Anchorman 2: The Legend Continues,2013,PG-13,18 Dec 2013,119 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd","With the 1970s behind him, Ron Burgundy, San Diego's former top-rated newsreader, returns to take New York City's first twenty-four-hour news channel by storm.",English,United States,1 win & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.3,"191,796",tt1229340,movie,05 Dec 2015,"$127,352,707",N/A,N/A,True,
203,Belle et Sébastien,1965,N/A,26 Sep 1965,26 min,"Adventure, Drama, Family",N/A,N/A,"Edmond Beauchamp, Dominique Blondeau, Paloma Matta",Mountain-based adventures of a young boy and his dog in a small village in the southern Alps.,French,France,N/A,https://m.media-amazon.com/images/M/MV5BMTMzOTc1MjY1Nl5BMl5BanBnXkFtZTcwNzc5OTEwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,297,tt0166900,series,,,,,True,2
204,The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"339,481",tt0359950,movie,30 Sep 2015,"$58,236,838",N/A,N/A,True,
205,Dhoom 3,2013,Not Rated,20 Dec 2013,172 min,"Action, Crime, Drama",Vijay Krishna Acharya,"Vijay Krishna Acharya, Aditya Chopra","Aamir Khan, Katrina Kaif, Abhishek Bachchan","Jai and Ali return to catch the clown thief, Sahir, who has targeted various branches of the Western Bank of Chicago.","Hindi, English","India, United States",21 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMjA4OTEzMjkzN15BMl5BanBnXkFtZTgwMDAwNzg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.4,"48,986",tt1833673,movie,18 Nov 2016,"$8,031,955",N/A,N/A,True,
206,Walking with Dinosaurs,1999,TV-14,16 Apr 2000,1 min,"Documentary, Animation, History",N/A,N/A,"Nikolay Drozdov, Kenneth Branagh, Avery Brooks","Documentary-style series about the era of the dinosaurs, mixing real locations and CGI.",English,United Kingdom,Won 3 Primetime Emmys. 14 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTU1YTZiOTEtYWEwOC00NGZkLWEzYjAtNDk4NTMwYjBhNTFiXkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"6,856",tt0214382,series,,,,,True,1
207,The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.2,"1,570,239",tt0993846,movie,12 Dec 2015,"$116,900,694",N/A,N/A,True,
208,Lone Survivor,2013,R,10 Jan 2014,121 min,"Action, Biography, Drama",Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","English, Pashtu, Arabic","United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"305,571",tt1091191,movie,23 Sep 2014,"$125,095,601",N/A,N/A,True,
209,Grudge Match,2013,PG-13,25 Dec 2013,113 min,"Comedy, Drama, Sport",Peter Segal,"Tim Kelleher, Rodney Rothman","Robert De Niro, Sylvester Stallone, Kim Basinger","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY3NTkxMTgzNV5BMl5BanBnXkFtZTgwNjg0MzE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.4,"62,768",tt1661382,movie,12 Dec 2015,"$29,807,260",N/A,N/A,True,
